Codice_articolo,Codice_variante,Descrizione,Costo,Data_riferimento,Categoria,Storico,Vendita,Prezzo_1,Prezzo_2,Prezzo_3,Prezzo_4,Prezzo_5,Prezzo_6,Prezzo_7,Prezzo_8,Prezzo_9,Prezzo_10,Prezzo_11,Prezzo_12,Prezzo_13
090.VSO33,30,VETRO SATINATO STRATIFICATO 3+3 F.G. ANTA INTELAIATA,36.0,2023-08-28,Vetri,"[38.3, 38.15, 38.14, 38.09, 37.92, 37.58, 37.39, 37.18, 36.88, 36.78, 36.43, 36.25, 36.0]","[68.15, 53.8, 59.04, 41.42, 55.9, 36.0]",38.3,38.15,38.14,38.09,37.92,37.58,37.39,37.18,36.88,36.78,36.43,36.25,36.0
090.VSO33,31,VETRO SATINATO STRATIFICATO 3+3 F.G. ANTA INTELAIATA,36.0,2023-08-28,Vetri,"[37.68, 37.59, 37.48, 37.46, 37.17, 37.16, 36.87, 36.69, 36.43, 36.42, 36.29, 36.1, 36.0]","[34.44, 51.32, 65.37, 68.3, 50.48, 37.4, 60.03, 52.44, 53.57]",37.68,37.59,37.48,37.46,37.17,37.16,36.87,36.69,36.43,36.42,36.29,36.1,36.0
090.VSO33,32,VETRO SATINATO STRATIFICATO 3+3 F.G. ANTA INTELAIATA,36.0,2023-08-28,Vetri,"[38.07, 37.82, 37.52, 37.46, 37.21, 37.15, 36.91, 36.88, 36.84, 36.79, 36.55, 36.27, 36.0]","[58.68, 32.51, 65.53]",38.07,37.82,37.52,37.46,37.21,37.15,36.91,36.88,36.84,36.79,36.55,36.27,36.0
090.VSO33,33,VETRO SATINATO STRATIFICATO 3+3 F.G. ANTA INTELAIATA,36.0,2023-08-28,Vetri,"[37.95, 37.62, 37.45, 37.12, 37.08, 37.05, 36.93, 36.92, 36.66, 36.58, 36.34, 36.15, 36.0]","[57.24, 38.93, 65.65, 39.86, 54.08, 33.65]",37.95,37.62,37.45,37.12,37.08,37.05,36.93,36.92,36.66,36.58,36.34,36.15,36.0
090.VSO33,34,VETRO SATINATO STRATIFICATO 3+3 F.G. ANTA INTELAIATA,36.0,2023-08-28,Vetri,"[38.48, 38.42, 38.08, 37.79, 37.61, 37.5, 37.18, 37.17, 36.81, 36.73, 36.63, 36.32, 36.0]","[54.7, 36.41]",38.48,38.42,38.08,37.79,37.61,37.5,37.18,37.17,36.81,36.73,36.63,36.32,36.0
090.VSO33,35,VETRO SATINATO STRATIFICATO 3+3 F.G. ANTA INTELAIATA,36.0,2023-08-28,Vetri,"[38.2, 37.92, 37.88, 37.81, 37.77, 37.56, 37.33, 37.31, 36.95, 36.6, 36.28, 36.13, 36.0]","[54.67, 56.23, 54.53, 56.28, 52.83, 34.05, 61.61, 44.71, 34.24]",38.2,37.92,37.88,37.81,37.77,37.56,37.33,37.31,36.95,36.6,36.28,36.13,36.0
090.VSO33,36,VETRO SATINATO STRATIFICATO 3+3 F.G. ANTA INTELAIATA,36.0,2023-08-28,Vetri,"[37.71, 37.39, 37.29, 37.14, 36.97, 36.92, 36.91, 36.65, 36.37, 36.34, 36.26, 36.05, 36.0]",[46.62],37.71,37.39,37.29,37.14,36.97,36.92,36.91,36.65,36.37,36.34,36.26,36.05,36.0
090.VSO33,37,VETRO SATINATO STRATIFICATO 3+3 F.G. ANTA INTELAIATA,36.0,2023-08-28,Vetri,"[37.67, 37.48, 37.46, 37.16, 36.99, 36.77, 36.59, 36.54, 36.53, 36.49, 36.45, 36.21, 36.0]","[33.74, 47.68, 62.47, 60.99, 65.15]",37.67,37.48,37.46,37.16,36.99,36.77,36.59,36.54,36.53,36.49,36.45,36.21,36.0
090.VSO33,38,VETRO SATINATO STRATIFICATO 3+3 F.G. ANTA INTELAIATA,36.0,2023-08-28,Vetri,"[38.85, 38.53, 38.21, 37.93, 37.7, 37.6, 37.42, 37.12, 36.85, 36.64, 36.34, 36.1, 36.0]","[40.25, 49.14, 58.07, 64.93, 52.79, 44.32, 65.84, 55.59, 56.96, 54.98, 39.46]",38.85,38.53,38.21,37.93,37.7,37.6,37.42,37.12,36.85,36.64,36.34,36.1,36.0
090.VSO33,39,VETRO SATINATO STRATIFICATO 3+3 F.G. ANTA INTELAIATA,36.0,2023-08-28,Vetri,"[38.56, 38.41, 38.09, 37.84, 37.67, 37.41, 37.09, 36.95, 36.71, 36.66, 36.38, 36.31, 36.0]","[38.33, 64.66, 33.18, 47.16, 57.17, 53.57, 41.64, 41.26, 45.79]",38.56,38.41,38.09,37.84,37.67,37.41,37.09,36.95,36.71,36.66,36.38,36.31,36.0
090.VSO33,53,VETRO SATINATO STRATIFICATO 3+3 F.G. ANTA INTELAIATA,36.0,2023-08-28,Vetri,"[37.43, 37.41, 37.1, 36.95, 36.73, 36.72, 36.7, 36.6, 36.52, 36.35, 36.28, 36.28, 36.0]","[38.01, 50.97]",37.43,37.41,37.1,36.95,36.73,36.72,36.7,36.6,36.52,36.35,36.28,36.28,36.0
090.VSO33,54,VETRO SATINATO STRATIFICATO 3+3 F.G. ANTA INTELAIATA,36.0,2023-08-28,Vetri,"[37.56, 37.56, 37.53, 37.27, 37.24, 37.21, 36.87, 36.69, 36.52, 36.39, 36.15, 36.04, 36.0]","[33.93, 32.89, 65.14, 61.11, 34.69]",37.56,37.56,37.53,37.27,37.24,37.21,36.87,36.69,36.52,36.39,36.15,36.04,36.0
090.VSO33,55,VETRO SATINATO STRATIFICATO 3+3 F.G. ANTA INTELAIATA,36.0,2023-08-28,Vetri,"[39.11, 38.88, 38.5, 38.19, 38.04, 37.83, 37.66, 37.3, 37.02, 36.93, 36.64, 36.3, 36.0]","[62.61, 34.91, 67.18, 51.63, 42.39, 61.88, 54.25, 56.1, 40.33, 53.66, 38.1]",39.11,38.88,38.5,38.19,38.04,37.83,37.66,37.3,37.02,36.93,36.64,36.3,36.0
090.VSO33,57,VETRO SATINATO STRATIFICATO 3+3 F.G. ANTA INTELAIATA,36.0,2023-08-28,Vetri,"[38.86, 38.67, 38.34, 37.98, 37.87, 37.62, 37.27, 37.01, 36.83, 36.77, 36.5, 36.31, 36.0]","[52.43, 67.54, 52.59, 63.32, 56.02, 44.28, 35.97]",38.86,38.67,38.34,37.98,37.87,37.62,37.27,37.01,36.83,36.77,36.5,36.31,36.0
090.VSO33,58,VETRO SATINATO STRATIFICATO 3+3 F.G. ANTA INTELAIATA,36.0,2023-08-28,Vetri,"[37.74, 37.74, 37.59, 37.44, 37.33, 37.15, 37.09, 36.74, 36.72, 36.44, 36.31, 36.12, 36.0]","[35.28, 36.47]",37.74,37.74,37.59,37.44,37.33,37.15,37.09,36.74,36.72,36.44,36.31,36.12,36.0
090.VSO33,59,VETRO SATINATO STRATIFICATO 3+3 F.G. ANTA INTELAIATA,36.0,2023-08-28,Vetri,"[38.06, 37.98, 37.73, 37.69, 37.38, 37.21, 37.06, 36.79, 36.57, 36.54, 36.18, 36.04, 36.0]","[43.34, 67.47, 49.18, 51.54, 36.22]",38.06,37.98,37.73,37.69,37.38,37.21,37.06,36.79,36.57,36.54,36.18,36.04,36.0
090.VSO33,60,VETRO SATINATO STRATIFICATO 3+3 F.G. ANTA INTELAIATA,36.0,2023-08-28,Vetri,"[37.77, 37.59, 37.51, 37.32, 37.32, 37.17, 36.89, 36.82, 36.67, 36.32, 36.27, 36.03, 36.0]","[43.46, 63.6, 55.13, 56.15, 37.04, 63.38, 64.94, 35.08]",37.77,37.59,37.51,37.32,37.32,37.17,36.89,36.82,36.67,36.32,36.27,36.03,36.0
090.VSO33,0,VETRO SATINATO STRATIFICATO 3+3 F.G. ANTA INTELAIATA,36.0,2023-08-28,Vetri,"[38.16, 37.82, 37.64, 37.35, 37.29, 37.28, 37.02, 36.85, 36.77, 36.63, 36.3, 36.17, 36.0]","[36.26, 67.82, 45.64, 38.5, 34.17, 56.0]",38.16,37.82,37.64,37.35,37.29,37.28,37.02,36.85,36.77,36.63,36.3,36.17,36.0
090.VSO55,8,VETRO STRATIFICATO OPACO 5+5,48.5,2023-08-28,Vetri,"[50.86, 50.38, 50.15, 50.13, 50.03, 50.03, 49.8, 49.66, 49.44, 49.27, 49.0, 48.65, 48.5]","[46.89, 64.71, 44.61, 73.03, 88.94, 50.7, 68.33, 88.12, 77.68, 72.86]",50.86,50.38,50.15,50.13,50.03,50.03,49.8,49.66,49.44,49.27,49.0,48.65,48.5
090.VSO55,0,VETRO STRATIFICATO OPACO 5+5,48.5,2023-08-28,Vetri,"[50.76, 50.34, 50.13, 50.07, 50.0, 49.82, 49.73, 49.63, 49.53, 49.42, 48.94, 48.91, 48.5]","[72.02, 79.41, 73.66, 44.13, 84.99, 47.33]",50.76,50.34,50.13,50.07,50.0,49.82,49.73,49.63,49.53,49.42,48.94,48.91,48.5
090.VSO66,1,VETRO STRATIFICATO OPACO 6+6,56.5,2023-08-28,Vetri,"[59.66, 59.31, 58.74, 58.55, 58.52, 58.31, 57.79, 57.46, 57.17, 56.65, 56.61, 56.54, 56.5]","[104.19, 70.71, 70.01, 86.3, 76.9, 94.17, 54.12, 104.52, 74.41, 62.13]",59.66,59.31,58.74,58.55,58.52,58.31,57.79,57.46,57.17,56.65,56.61,56.54,56.5
090.VSO66,0,VETRO STRATIFICATO OPACO 6+6,56.5,2023-08-28,Vetri,"[61.03, 60.57, 60.08, 59.86, 59.61, 59.06, 58.71, 58.28, 58.13, 57.59, 57.21, 56.69, 56.5]","[62.26, 69.16, 69.97, 53.64, 70.85, 67.41]",61.03,60.57,60.08,59.86,59.61,59.06,58.71,58.28,58.13,57.59,57.21,56.69,56.5
090.VST33.SI,1,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.44, 35.24, 35.06, 34.87, 34.86, 34.62, 34.33, 34.04, 33.84, 33.79, 33.63, 33.6, 33.5]","[60.23, 31.95]",35.44,35.24,35.06,34.87,34.86,34.62,34.33,34.04,33.84,33.79,33.63,33.6,33.5
090.VST33.SI,2,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.58, 35.39, 35.24, 35.19, 35.01, 34.68, 34.44, 34.12, 34.09, 33.81, 33.75, 33.5, 33.5]","[59.65, 45.84, 56.62, 41.69, 59.62, 63.17, 62.35, 31.92]",35.58,35.39,35.24,35.19,35.01,34.68,34.44,34.12,34.09,33.81,33.75,33.5,33.5
090.VST33.SI,3,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.93, 35.69, 35.45, 35.1, 34.83, 34.79, 34.58, 34.24, 34.08, 34.03, 34.01, 33.8, 33.5]","[59.11, 33.69, 43.89, 49.66, 57.52, 35.14]",35.93,35.69,35.45,35.1,34.83,34.79,34.58,34.24,34.08,34.03,34.01,33.8,33.5
090.VST33.SI,4,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.45, 35.33, 35.18, 34.94, 34.83, 34.68, 34.46, 34.15, 33.82, 33.73, 33.69, 33.66, 33.5]","[33.02, 58.65]",35.45,35.33,35.18,34.94,34.83,34.68,34.46,34.15,33.82,33.73,33.69,33.66,33.5
090.VST33.SI,5,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.24, 35.1, 35.08, 35.05, 34.83, 34.55, 34.34, 34.31, 34.23, 34.11, 33.82, 33.82, 33.5]","[32.47, 51.92, 35.96, 48.39]",35.24,35.1,35.08,35.05,34.83,34.55,34.34,34.31,34.23,34.11,33.82,33.82,33.5
090.VST33.SI,6,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.78, 35.6, 35.45, 35.25, 35.05, 34.76, 34.51, 34.26, 34.0, 33.92, 33.76, 33.71, 33.5]","[41.37, 40.35, 47.94, 57.24, 57.49, 62.97, 57.85, 61.46, 35.61, 33.13]",35.78,35.6,35.45,35.25,35.05,34.76,34.51,34.26,34.0,33.92,33.76,33.71,33.5
090.VST33.SI,7,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.13, 35.08, 34.91, 34.71, 34.62, 34.33, 34.1, 33.95, 33.9, 33.86, 33.71, 33.59, 33.5]","[57.77, 62.19, 58.73, 52.35, 44.17, 58.11]",35.13,35.08,34.91,34.71,34.62,34.33,34.1,33.95,33.9,33.86,33.71,33.59,33.5
090.VST33.SI,8,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.88, 35.8, 35.46, 35.28, 35.19, 34.94, 34.66, 34.39, 34.36, 34.08, 34.0, 33.83, 33.5]","[50.56, 45.23]",35.88,35.8,35.46,35.28,35.19,34.94,34.66,34.39,34.36,34.08,34.0,33.83,33.5
090.VST33.SI,9,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.26, 35.13, 34.96, 34.76, 34.67, 34.67, 34.56, 34.36, 34.03, 33.88, 33.79, 33.72, 33.5]","[39.01, 54.45]",35.26,35.13,34.96,34.76,34.67,34.67,34.56,34.36,34.03,33.88,33.79,33.72,33.5
090.VST33.SI,10,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.72, 35.56, 35.38, 35.05, 34.83, 34.57, 34.52, 34.44, 34.26, 34.0, 33.76, 33.65, 33.5]","[46.19, 45.13, 48.71, 56.48, 38.91, 61.98, 34.15, 30.26, 57.82]",35.72,35.56,35.38,35.05,34.83,34.57,34.52,34.44,34.26,34.0,33.76,33.65,33.5
090.VST33.SI,11,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[36.04, 35.94, 35.74, 35.55, 35.24, 35.06, 34.81, 34.47, 34.18, 34.09, 33.8, 33.56, 33.5]",[53.09],36.04,35.94,35.74,35.55,35.24,35.06,34.81,34.47,34.18,34.09,33.8,33.56,33.5
090.VST33.SI,12,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.64, 35.46, 35.35, 35.32, 35.31, 35.23, 35.07, 34.81, 34.77, 34.46, 34.13, 33.8, 33.5]","[38.63, 59.84, 33.6, 39.68, 47.43, 47.28, 59.38, 40.79, 58.88, 49.14]",35.64,35.46,35.35,35.32,35.31,35.23,35.07,34.81,34.77,34.46,34.13,33.8,33.5
090.VST33.SI,13,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.34, 35.23, 34.89, 34.65, 34.54, 34.42, 34.41, 34.26, 34.24, 33.96, 33.88, 33.59, 33.5]",[60.13],35.34,35.23,34.89,34.65,34.54,34.42,34.41,34.26,34.24,33.96,33.88,33.59,33.5
090.VST33.SI,14,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.37, 35.06, 35.03, 34.99, 34.96, 34.74, 34.54, 34.42, 34.37, 34.14, 33.98, 33.81, 33.5]","[34.22, 58.57, 40.18, 52.01, 35.02, 63.06, 32.88, 52.64]",35.37,35.06,35.03,34.99,34.96,34.74,34.54,34.42,34.37,34.14,33.98,33.81,33.5
090.VST33.SI,15,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.23, 35.17, 35.08, 34.99, 34.81, 34.68, 34.52, 34.35, 34.33, 34.13, 34.06, 33.72, 33.5]","[45.49, 43.48, 55.14]",35.23,35.17,35.08,34.99,34.81,34.68,34.52,34.35,34.33,34.13,34.06,33.72,33.5
090.VST33.SI,16,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.59, 35.47, 35.14, 34.91, 34.77, 34.67, 34.51, 34.44, 34.12, 33.88, 33.85, 33.57, 33.5]","[33.37, 37.44, 46.66, 35.91, 30.18, 36.01, 37.72, 56.59]",35.59,35.47,35.14,34.91,34.77,34.67,34.51,34.44,34.12,33.88,33.85,33.57,33.5
090.VST33.SI,17,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.84, 35.6, 35.52, 35.36, 35.03, 34.82, 34.65, 34.41, 34.3, 34.04, 33.73, 33.66, 33.5]","[40.75, 52.26, 41.14, 49.11]",35.84,35.6,35.52,35.36,35.03,34.82,34.65,34.41,34.3,34.04,33.73,33.66,33.5
090.VST33.SI,18,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.68, 35.33, 35.24, 34.94, 34.94, 34.64, 34.48, 34.3, 34.19, 33.94, 33.68, 33.54, 33.5]","[62.47, 38.45, 62.09, 44.53, 58.12, 62.38, 35.25]",35.68,35.33,35.24,34.94,34.94,34.64,34.48,34.3,34.19,33.94,33.68,33.54,33.5
090.VST33.SI,19,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.2, 34.86, 34.79, 34.74, 34.7, 34.39, 34.22, 34.2, 34.11, 33.97, 33.86, 33.76, 33.5]","[35.69, 57.33, 53.78, 60.8, 35.07, 48.94]",35.2,34.86,34.79,34.74,34.7,34.39,34.22,34.2,34.11,33.97,33.86,33.76,33.5
090.VST33.SI,35,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.63, 35.5, 35.2, 35.08, 35.04, 34.89, 34.71, 34.53, 34.27, 34.02, 33.71, 33.69, 33.5]","[61.15, 46.13]",35.63,35.5,35.2,35.08,35.04,34.89,34.71,34.53,34.27,34.02,33.71,33.69,33.5
090.VST33.SI,36,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.89, 35.88, 35.65, 35.44, 35.35, 35.18, 34.9, 34.61, 34.31, 34.3, 34.01, 33.83, 33.5]","[32.86, 34.19, 37.9, 61.55]",35.89,35.88,35.65,35.44,35.35,35.18,34.9,34.61,34.31,34.3,34.01,33.83,33.5
090.VST33.SI,37,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.78, 35.62, 35.52, 35.34, 35.04, 34.74, 34.42, 34.33, 34.25, 34.15, 33.89, 33.79, 33.5]","[46.01, 54.82, 38.17, 32.8]",35.78,35.62,35.52,35.34,35.04,34.74,34.42,34.33,34.25,34.15,33.89,33.79,33.5
090.VST33.SI,38,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.47, 35.3, 34.96, 34.8, 34.76, 34.45, 34.45, 34.21, 33.88, 33.84, 33.82, 33.6, 33.5]","[62.18, 30.49, 61.07, 53.82, 53.73, 58.77, 38.65, 54.05, 55.93, 44.02]",35.47,35.3,34.96,34.8,34.76,34.45,34.45,34.21,33.88,33.84,33.82,33.6,33.5
090.VST33.SI,39,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[34.75, 34.6, 34.33, 34.17, 34.16, 34.07, 34.04, 33.79, 33.79, 33.63, 33.62, 33.52, 33.5]","[48.68, 43.29, 57.33, 55.85, 59.59, 62.94, 63.04, 50.66, 50.87, 60.85, 44.79]",34.75,34.6,34.33,34.17,34.16,34.07,34.04,33.79,33.79,33.63,33.62,33.52,33.5
090.VST33.SI,40,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.52, 35.39, 35.17, 35.16, 35.06, 34.77, 34.69, 34.5, 34.43, 34.12, 33.98, 33.71, 33.5]","[45.83, 43.75, 61.08, 33.7, 56.27]",35.52,35.39,35.17,35.16,35.06,34.77,34.69,34.5,34.43,34.12,33.98,33.71,33.5
090.VST33.SI,41,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.3, 35.16, 35.01, 34.74, 34.61, 34.46, 34.43, 34.37, 34.32, 34.14, 33.84, 33.74, 33.5]","[58.51, 48.92]",35.3,35.16,35.01,34.74,34.61,34.46,34.43,34.37,34.32,34.14,33.84,33.74,33.5
090.VST33.SI,42,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.81, 35.47, 35.27, 35.14, 34.95, 34.79, 34.76, 34.49, 34.27, 34.13, 34.01, 33.68, 33.5]","[33.81, 40.37, 30.8, 34.47, 45.4, 51.88]",35.81,35.47,35.27,35.14,34.95,34.79,34.76,34.49,34.27,34.13,34.01,33.68,33.5
090.VST33.SI,43,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.88, 35.66, 35.6, 35.56, 35.27, 34.94, 34.83, 34.52, 34.31, 34.0, 33.72, 33.57, 33.5]",[62.94],35.88,35.66,35.6,35.56,35.27,34.94,34.83,34.52,34.31,34.0,33.72,33.57,33.5
090.VST33.SI,44,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.29, 35.11, 35.09, 35.0, 34.69, 34.66, 34.49, 34.17, 34.06, 33.77, 33.72, 33.62, 33.5]","[57.2, 48.11, 38.39, 39.4, 39.38, 46.5, 60.82, 42.19]",35.29,35.11,35.09,35.0,34.69,34.66,34.49,34.17,34.06,33.77,33.72,33.62,33.5
090.VST33.SI,45,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.79, 35.73, 35.44, 35.38, 35.15, 34.9, 34.68, 34.4, 34.35, 34.26, 34.0, 33.75, 33.5]","[61.17, 40.9, 39.62, 37.68, 45.94, 54.92, 46.32, 47.59, 60.86, 55.02]",35.79,35.73,35.44,35.38,35.15,34.9,34.68,34.4,34.35,34.26,34.0,33.75,33.5
090.VST33.SI,46,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[34.97, 34.92, 34.63, 34.6, 34.4, 34.31, 34.19, 34.16, 34.01, 33.83, 33.7, 33.56, 33.5]","[47.23, 31.6, 54.84, 40.41, 60.82, 51.86]",34.97,34.92,34.63,34.6,34.4,34.31,34.19,34.16,34.01,33.83,33.7,33.56,33.5
090.VST33.SI,47,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[34.81, 34.7, 34.65, 34.55, 34.41, 34.23, 34.14, 34.11, 33.94, 33.92, 33.91, 33.57, 33.5]","[62.37, 58.28, 39.5, 32.46, 52.97, 50.84, 39.01, 35.42, 55.27, 60.93, 40.25]",34.81,34.7,34.65,34.55,34.41,34.23,34.14,34.11,33.94,33.92,33.91,33.57,33.5
090.VST33.SI,48,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.17, 35.08, 34.88, 34.8, 34.54, 34.52, 34.5, 34.38, 34.19, 34.06, 33.89, 33.7, 33.5]","[36.22, 49.69, 56.62, 52.34, 36.48, 59.04, 42.52, 38.79, 52.78, 38.25]",35.17,35.08,34.88,34.8,34.54,34.52,34.5,34.38,34.19,34.06,33.89,33.7,33.5
090.VST33.SI,49,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.95, 35.7, 35.61, 35.38, 35.07, 34.77, 34.73, 34.44, 34.1, 34.01, 33.75, 33.68, 33.5]","[41.55, 63.39, 32.31, 55.15, 33.61, 55.17, 32.46, 53.86, 58.18, 37.72, 56.26]",35.95,35.7,35.61,35.38,35.07,34.77,34.73,34.44,34.1,34.01,33.75,33.68,33.5
090.VST33.SI,50,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.67, 35.36, 35.1, 34.92, 34.82, 34.71, 34.51, 34.24, 34.08, 33.84, 33.64, 33.54, 33.5]","[42.02, 53.36, 58.42, 51.36]",35.67,35.36,35.1,34.92,34.82,34.71,34.51,34.24,34.08,33.84,33.64,33.54,33.5
090.VST33.SI,51,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.24, 34.95, 34.82, 34.53, 34.37, 34.28, 34.13, 34.13, 34.0, 33.74, 33.68, 33.67, 33.5]","[51.84, 60.59, 32.59, 51.15, 42.83, 62.86, 58.04, 32.6, 37.68]",35.24,34.95,34.82,34.53,34.37,34.28,34.13,34.13,34.0,33.74,33.68,33.67,33.5
090.VST33.SI,52,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.34, 35.12, 35.01, 34.78, 34.69, 34.49, 34.21, 33.92, 33.86, 33.84, 33.72, 33.55, 33.5]","[39.56, 49.86, 49.81, 30.62, 41.45]",35.34,35.12,35.01,34.78,34.69,34.49,34.21,33.92,33.86,33.84,33.72,33.55,33.5
090.VST33.SI,53,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[36.09, 35.78, 35.56, 35.44, 35.4, 35.1, 34.95, 34.71, 34.41, 34.1, 33.88, 33.81, 33.5]","[44.49, 62.08, 63.06, 58.46, 41.88, 31.16, 62.58, 48.41, 56.53]",36.09,35.78,35.56,35.44,35.4,35.1,34.95,34.71,34.41,34.1,33.88,33.81,33.5
090.VST33.SI,54,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.33, 35.32, 35.1, 34.77, 34.75, 34.51, 34.22, 33.94, 33.9, 33.8, 33.66, 33.52, 33.5]","[37.12, 48.06, 54.72, 42.85, 48.14, 40.36, 54.36, 32.84, 42.53, 57.77]",35.33,35.32,35.1,34.77,34.75,34.51,34.22,33.94,33.9,33.8,33.66,33.52,33.5
090.VST33.SI,55,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[36.14, 35.91, 35.63, 35.41, 35.16, 34.83, 34.7, 34.48, 34.26, 34.11, 34.0, 33.71, 33.5]","[63.11, 60.26]",36.14,35.91,35.63,35.41,35.16,34.83,34.7,34.48,34.26,34.11,34.0,33.71,33.5
090.VST33.SI,56,VETRO TRASPARENTE 33.1 SILENT F.G. ANTA INT.,33.5,2023-08-28,Vetri,"[35.46, 35.44, 35.31, 35.06, 34.94, 34.63, 34.56, 34.45, 34.13, 34.04, 33.85, 33.64, 33.5]",[62.85],35.46,35.44,35.31,35.06,34.94,34.63,34.56,34.45,34.13,34.04,33.85,33.64,33.5
090.VST33,1,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.0, 25.92, 25.75, 25.7, 25.69, 25.46, 25.43, 25.37, 25.19, 25.0, 24.78, 24.73, 24.5]","[44.68, 35.75, 22.93, 38.21]",26.0,25.92,25.75,25.7,25.69,25.46,25.43,25.37,25.19,25.0,24.78,24.73,24.5
090.VST33,2,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.69, 25.58, 25.5, 25.28, 25.19, 25.03, 24.92, 24.91, 24.87, 24.65, 24.61, 24.58, 24.5]","[38.16, 35.76, 33.21, 35.03]",25.69,25.58,25.5,25.28,25.19,25.03,24.92,24.91,24.87,24.65,24.61,24.58,24.5
090.VST33,3,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.2, 26.15, 25.97, 25.78, 25.71, 25.51, 25.32, 25.16, 25.06, 25.02, 24.82, 24.7, 24.5]","[41.21, 36.7, 33.12, 36.63]",26.2,26.15,25.97,25.78,25.71,25.51,25.32,25.16,25.06,25.02,24.82,24.7,24.5
